"","P_6","P_10","P_12","P_45","P_73","P_146","P_226","P_235","P_243","P_291","P_295"
"7402",11,5,2,4,0,5,3,1e+06,0,0,-98
"7403",2,2,4,2,0,5,1,350000,89000,1,1
"7404",16,5,1,6,-88,4,1,1e+05,0,1,0
"7405",16,3,3,6,0,5,3,1e+06,0,0,-98
"7406",7,2,4,0,0,5,3,120000,0,1,1
"7407",2,2,6,4,-88,4,1,350000,5e+05,0,1
"7408",5,3,4,4,-88,4,3,250000,-98,1,0
"7409",14,2,1,6,0,4,2,4e+05,8e+05,1,0
"7410",80,3,4,2,0,5,3,6e+05,4e+05,0,-98
"7411",16,2,3,0,0,5,1,-98,0,0,-98
"7412",16,4,4,6,-88,4,3,1e+06,0,0,-98
"7413",12,3,2,3,0,4,3,4e+05,0,0,-98
"7414",80,3,3,2,0,4,1,-98,-98,0,0
"7415",11,5,1,6,0,4,3,-98,0,0,-98
"7416",16,3,4,2,0,5,3,5e+05,-98,1,0
"7417",16,3,5,4,0,5,1,6e+05,0,1,0
"7418",7,2,2,5,0,5,3,5e+05,0,0,0
"7419",5,1,4,0,0,5,3,60000,-98,0,-98
"7420",16,3,2,3,0,4,4,-98,0,1,0
"7421",16,5,2,6,0,4,3,-98,0,0,-98
"7422",14,3,4,5,0,5,3,60000,0,0,-98
"7423",12,5,2,7,0,4,1,6e+05,3e+06,0,-98
"7424",16,3,4,6,-88,4,3,5e+05,-99,0,-98
"7425",16,4,2,9,-88,4,3,4e+05,0,0,-98
"7426",80,3,2,7,-88,5,1,2e+05,7e+05,1,1
"7427",12,4,4,6,-88,4,1,5e+05,360000,1,0
"7428",12,4,2,2,0,4,3,7e+05,0,0,-98
"7429",5,3,7,2,0,5,1,5e+05,-98,0,0
"7430",16,4,6,7,1,5,3,2200000,0,0,-98
"7431",11,5,2,7,0,4,3,6e+05,0,0,-98
"7432",12,4,2,6,0,5,3,-98,-98,1,1
"7433",5,3,5,2,0,4,3,-98,-98,1,1
"7434",2,1,2,0,0,2,1,1e+05,0,1,1
"7435",12,3,1,4,-88,4,3,8e+05,0,1,0
"7436",16,2,4,3,1,5,2,-98,550000,1,0
"7437",16,4,3,4,0,5,3,1200000,0,0,-98
"7438",16,4,2,4,0,5,3,1e+06,0,0,-98
"7439",60,2,4,0,-88,4,3,3e+05,60000,1,0
"7440",16,4,4,7,-88,5,3,-98,-98,0,-98
"7441",16,3,2,6,1,5,1,-98,0,1,1
"7442",14,3,1,6,0,5,1,4e+05,0,0,0
"7443",16,4,7,7,0,5,3,2e+06,9e+05,0,-98
"7444",16,3,6,2,0,4,1,7e+05,0,0,0
"7445",16,2,3,2,0,5,3,5e+05,0,0,-98
"7446",5,3,3,5,-88,5,1,6e+05,-98,1,0
"7447",2,2,2,0,0,5,3,5e+05,20000,0,-98
"7448",14,2,2,2,0,4,1,3e+05,0,0,-98
"7449",9,3,4,2,0,4,1,5e+05,0,0,-98
"7450",5,3,2,4,0,5,3,8e+05,2e+05,1,0
"7451",16,3,4,4,-88,4,1,6e+05,0,0,-98
"7452",2,2,1,2,0,4,4,-98,0,0,-98
"7453",16,4,6,6,0,5,5,-98,0,1,1
"7454",16,4,2,6,-88,4,4,2e+05,2e+06,1,0
"7455",16,3,2,2,0,5,3,-98,-98,0,-98
"7456",80,3,1,0,0,4,1,10000,0,1,0
"7457",9,3,3,2,0,4,1,5e+05,230000,0,-98
"7458",12,4,7,5,0,5,3,3e+05,0,0,-98
"7459",8,1,3,5,0,1,3,2e+05,0,1,0
"7460",16,5,2,8,-88,4,1,6e+05,1800000,1,0
"7461",11,5,2,4,0,4,3,1e+06,0,0,-98
"7462",12,4,1,7,1,4,1,-98,-98,1,1
"7463",16,3,3,6,-88,4,1,8e+05,-99,0,-98
"7464",12,4,2,6,0,5,3,2e+05,2e+05,0,-98
"7465",16,5,3,2,0,5,3,-98,0,0,-98
"7466",14,2,8,4,-88,5,1,1e+06,0,1,0
"7467",16,4,1,7,0,4,3,3e+05,0,0,-98
"7468",16,3,2,2,0,1,4,-98,-98,0,-98
"7469",16,2,2,2,0,5,3,2e+05,0,1,0
"7470",12,3,3,3,0,4,3,6e+05,0,1,0
"7471",12,3,5,4,0,5,1,7e+05,0,0,-98
"7472",16,3,2,4,0,5,3,3e+05,-98,0,-98
"7473",16,4,2,7,-88,4,3,6e+05,7e+05,0,-98
"7474",2,2,4,6,-88,4,3,6e+05,6e+05,1,1
"7475",2,2,4,2,0,5,3,5e+05,-98,1,0
"7476",80,1,8,2,-88,5,1,6e+05,0,1,1
"7477",2,1,2,2,0,4,3,-98,-98,0,0
"7478",1,2,3,4,-88,5,2,4e+05,1e+05,1,0
"7479",12,4,3,2,-88,5,5,-98,0,0,-98
"7480",16,3,3,5,0,5,2,6e+05,6e+05,0,-98
"7481",8,1,5,0,0,5,3,-98,0,1,1
"7482",16,2,2,3,0,5,3,6e+05,2e+05,0,-98
"7483",7,1,6,2,-88,5,1,4e+05,0,1,1
"7484",2,1,5,2,0,5,3,4e+05,0,1,0
"7485",16,4,2,7,-88,5,1,1e+06,0,0,-98
"7486",14,2,3,6,0,5,3,5e+05,0,0,-98
"7487",90,2,2,2,0,5,3,4e+05,590000,0,-98
"7488",16,3,4,2,0,5,1,1500000,0,0,-98
"7489",80,3,3,2,1,5,3,150000,0,1,1
"7490",14,2,6,5,-88,5,3,5e+05,6e+05,0,-98
"7491",16,5,2,7,0,4,3,7e+05,0,0,-98
"7492",14,6,4,7,-88,4,2,1500000,2e+06,0,-98
"7493",16,4,3,9,-88,4,3,5e+05,1e+06,0,-98
"7494",14,6,1,7,-88,4,1,1300000,4e+05,0,-98
"7495",16,4,3,4,0,4,3,1e+06,0,0,-98
"7496",16,4,2,6,0,5,3,6e+05,0,0,-98
"7497",16,3,5,4,-88,5,2,7e+05,-98,0,-98
"7498",16,3,2,4,0,4,3,8e+05,0,0,-98
"7499",11,5,4,7,-88,4,3,1400000,2500000,1,0
"7500",11,5,4,8,0,5,3,7e+05,2500000,1,0
"7501",14,2,2,2,0,4,1,2e+05,0,1,1
"7502",16,4,1,6,0,4,3,-98,0,0,-98
"7503",70,2,2,2,0,5,4,1e+05,0,1,1
"7504",16,5,2,8,0,5,2,9e+05,1e+06,0,-98
"7505",16,3,5,2,0,5,1,1e+06,0,1,0
"7506",16,1,3,0,-88,4,3,-98,3e+05,1,0
"7507",14,6,3,4,1,4,1,8e+05,2e+06,0,-98
"7508",11,5,3,6,-88,5,1,3e+05,-98,0,-98
"7509",60,2,4,2,0,5,3,6e+05,4e+05,1,0
"7510",10,4,4,4,0,4,1,-99,-99,0,-98
"7511",16,2,2,0,0,5,3,5e+05,0,1,0
"7512",14,2,3,4,-88,5,1,3e+05,9e+05,1,1
"7513",14,6,3,7,0,4,3,8e+05,2e+06,0,-98
"7514",11,4,5,6,-88,4,1,1500000,-98,1,0
"7515",16,4,4,8,-88,5,2,6e+05,4e+05,0,-98
"7516",16,4,3,5,-88,5,1,1500000,1200000,0,-98
"7517",16,4,4,7,0,5,3,1500000,5e+05,1,0
"7518",14,5,2,8,0,4,3,6e+05,0,0,-98
"7519",14,6,2,8,0,4,3,1e+06,2e+06,0,-98
"7520",11,5,4,6,-88,4,2,-99,-99,0,-98
"7521",16,3,2,0,0,5,3,-98,0,1,0
"7522",16,3,2,6,0,5,3,5e+05,1150000,1,0
"7523",16,2,2,2,-88,5,3,-98,3e+05,1,0
"7524",11,5,3,4,0,5,4,1100000,5e+05,0,-98
"7525",12,4,1,8,0,4,3,-98,7e+05,0,-98
"7526",1,2,3,3,0,5,1,4e+05,0,0,0
"7527",14,6,5,9,-88,5,3,1800000,0,0,-98
"7528",14,3,4,3,-88,5,3,6e+05,0,1,0
"7529",14,6,2,8,-88,4,3,1500000,1300000,0,-98
"7530",14,6,5,7,-88,5,2,6e+05,1500000,1,0
"7531",14,5,2,7,0,4,3,1e+06,0,0,-98
"7532",16,2,5,5,0,4,5,1e+06,0,0,-98
"7533",14,4,4,4,-88,4,2,5e+05,2e+05,1,1
"7534",16,2,3,3,0,5,4,7e+05,0,1,0
"7535",70,2,4,5,-88,5,3,450000,858000,1,0
"7536",14,5,2,7,-88,4,3,6e+05,-98,0,-98
"7537",16,2,7,2,0,5,1,5e+05,0,0,-98
"7538",14,6,1,4,0,4,3,7e+05,0,0,-98
"7539",11,5,1,4,0,4,3,1e+06,0,0,-98
"7540",16,4,5,2,0,5,1,8e+05,0,1,0
"7541",14,6,3,4,0,4,3,-98,0,0,-98
"7542",14,6,4,7,0,4,3,8e+05,0,0,-98
"7543",11,5,3,4,0,4,3,2e+06,1e+06,0,-98
"7544",14,6,3,7,0,4,3,8e+05,0,0,-98
"7545",11,5,2,6,0,4,3,3e+05,0,0,-98
"7546",14,6,4,4,0,4,1,1200000,0,0,-98
"7547",11,5,1,10,-88,4,3,1500000,1500000,0,-98
"7548",14,3,2,3,0,4,3,7e+05,0,1,0
"7549",1,2,4,3,0,5,3,-98,-98,0,-98
"7550",16,3,7,7,0,5,3,-98,0,0,-98
"7551",1,2,2,2,0,5,2,350000,0,1,0
"7552",1,1,2,0,0,5,3,50000,0,1,0
"7553",16,2,4,3,0,5,3,8e+05,0,1,1
"7554",14,6,4,7,-88,4,1,1200000,-98,0,-98
"7555",16,1,3,4,0,5,3,1200000,230000,1,0
"7556",16,4,3,4,0,4,3,6e+05,5e+05,0,-98
"7557",16,4,3,2,0,4,3,-98,3e+05,1,0
"7558",11,5,4,7,-88,4,3,-98,-98,0,-98
"7559",11,5,4,-98,0,4,3,1e+06,0,0,-98
"7560",16,2,4,2,0,5,3,485000,0,0,1
"7561",14,6,5,9,-88,4,2,1500000,2e+06,0,-98
"7562",14,2,5,2,0,5,3,150000,1034000,1,0
"7563",14,6,2,-99,0,4,3,1300000,-88,0,-98
"7564",16,4,1,7,-88,4,2,3e+05,1500000,0,-98
"7565",16,5,2,9,0,4,3,2e+06,5e+05,0,-98
"7566",13,4,4,4,-88,4,3,1e+06,1200000,0,-98
"7567",14,6,1,4,0,4,3,6e+05,0,0,-98
"7568",11,4,5,4,0,4,2,-98,-99,0,-98
"7569",1,1,4,2,0,4,3,-98,180000,0,-98
"7570",16,2,4,4,0,5,4,450000,2e+05,0,-98
"7571",11,5,2,8,0,4,3,8e+05,3e+06,0,-98
"7572",11,5,2,4,0,4,3,8e+05,1500000,0,-98
"7573",14,6,5,4,-88,4,2,6e+05,5e+05,1,0
"7574",14,5,3,7,0,4,3,1200000,0,0,-98
"7575",14,3,4,2,-88,4,1,3e+05,-98,0,-98
"7576",14,6,3,8,0,4,3,2e+06,3e+06,0,-98
"7577",14,5,2,7,0,4,3,2e+06,0,0,-98
"7578",16,3,6,2,0,5,1,-98,0,1,0
"7579",1,1,5,2,-88,5,3,7e+05,0,1,0
"7580",14,6,1,3,0,4,3,-98,-98,0,-98
"7581",11,5,2,3,0,4,3,8e+05,4e+05,1,0
"7582",16,3,4,4,-88,5,1,8e+05,1400000,1,0
"7583",16,3,4,3,0,4,1,8e+05,0,1,0
"7584",11,4,2,5,0,4,1,-98,-98,0,-98
"7585",14,4,2,7,0,4,3,1500000,0,0,-98
"7586",11,4,4,7,0,4,2,-98,-98,0,-98
"7587",14,2,3,2,0,5,3,4e+05,-98,1,0
"7588",16,5,4,4,-88,5,3,-98,4e+05,1,0
"7589",14,6,1,3,0,4,2,1e+06,1100000,0,-98
"7590",11,5,5,3,0,5,3,4500000,0,0,-98
"7591",16,4,2,7,0,4,3,5e+05,3e+05,0,-98
"7592",14,6,5,8,-88,5,3,2e+06,4e+06,0,-98
"7593",14,6,3,7,-88,4,3,1e+06,2e+06,0,-98
"7594",14,6,3,7,-88,4,3,1300000,4e+06,0,-98
"7595",16,3,4,2,-88,5,1,-98,0,0,-98
"7596",14,5,1,4,0,4,3,-88,283000,0,-98
"7597",14,6,3,7,0,4,2,1e+06,0,0,-98
"7598",14,2,5,7,0,5,3,7e+05,0,0,-98
"7599",12,5,2,7,0,4,1,3e+05,3e+05,0,-98
"7600",16,5,5,7,-88,5,3,150000,8e+05,1,0
"7601",16,5,3,7,-88,4,3,-98,0,0,-98
"7602",16,3,3,4,-88,4,1,6e+05,0,1,0
"7603",14,3,3,3,0,5,4,7e+05,0,1,0
"7604",16,4,3,7,-88,5,3,-98,0,0,-98
"7605",16,3,7,0,0,5,4,5e+05,0,1,0
"7606",14,3,2,7,-88,4,1,4e+05,0,0,-98
"7607",14,5,1,4,-88,4,5,-98,0,0,-98
"7608",14,6,2,4,0,4,3,8e+05,-88,0,-98
"7609",9,2,3,-98,-88,4,4,6e+05,0,0,-98
"7610",16,4,3,4,0,4,3,550000,0,0,-98
"7611",16,3,3,7,0,5,3,6e+05,5e+05,1,0
"7612",60,3,3,3,0,4,3,3e+05,80000,0,0
"7613",60,2,1,0,0,5,3,-98,0,0,-98
"7614",11,5,2,7,-88,4,2,8e+05,4390000,0,-98
"7615",14,6,4,6,-88,4,3,1800000,0,0,-98
"7616",14,2,4,4,1,5,4,4e+05,220000,0,0
"7617",16,3,4,4,-88,5,1,7e+05,0,1,0
"7618",11,5,3,7,0,4,3,2e+06,0,0,-98
"7619",60,2,2,4,-88,5,3,8e+05,4e+05,0,-98
"7620",16,1,4,5,-88,5,2,5e+05,6e+05,1,0
"7621",14,6,4,7,-99,4,3,-99,-99,0,-98
"7622",16,3,4,4,-88,5,3,5e+05,-98,1,0
"7623",14,3,5,3,-88,5,3,3e+05,-98,1,0
"7624",14,6,2,2,0,4,3,-98,-98,0,-98
"7625",60,2,3,4,-88,5,3,5e+05,0,1,0
"7626",60,2,5,2,0,5,3,6e+05,0,1,0
"7627",11,4,3,4,0,4,3,1e+06,0,0,-98
"7628",16,3,5,2,-88,5,2,4e+05,0,0,-98
"7629",16,3,5,7,-88,5,3,7e+05,0,0,-98
"7630",14,6,2,4,0,4,3,-98,1500000,0,-98
"7631",14,6,1,6,0,4,3,-98,0,0,-98
"7632",10,4,4,7,0,5,3,-98,150000,0,-98
"7633",11,5,3,2,1,4,1,1e+06,2e+06,1,1
"7634",14,6,4,9,-88,4,3,1500000,0,1,0
"7635",14,5,3,7,0,4,3,8e+05,-88,0,-98
"7636",10,2,1,6,0,5,4,4e+05,110000,1,0
"7637",14,6,2,6,-88,4,3,1e+06,0,0,-98
"7638",14,6,2,3,-88,4,3,-98,-98,0,-98
"7639",14,2,3,2,0,5,3,8e+05,3e+05,0,0
"7640",16,2,4,0,1,5,4,-98,0,0,0
"7641",14,6,3,8,-88,4,3,8e+05,5e+05,0,-98
"7642",11,5,2,4,-88,5,3,450000,0,1,0
"7643",14,6,2,9,-88,4,3,1500000,-98,0,-98
"7644",16,4,3,7,-88,4,2,1e+06,2e+06,0,-98
"7645",14,6,3,4,0,4,3,-98,0,0,-98
"7646",16,3,1,4,0,4,1,450000,250000,0,-98
"7647",14,2,2,6,0,5,3,7e+05,0,0,-98
"7648",11,4,4,4,0,4,3,1500000,0,0,-98
"7649",60,3,5,4,-88,5,3,-98,0,0,-98
"7650",14,6,4,6,-88,4,3,1e+06,-99,0,-98
"7651",11,5,1,7,-88,4,6,2e+05,0,0,1
"7652",14,3,3,4,-88,4,3,8e+05,1e+06,0,-98
"7653",14,3,1,0,0,5,5,1e+05,0,1,0
"7654",10,4,2,4,0,4,1,-98,-98,0,-98
"7655",16,2,4,2,0,4,3,5e+05,0,1,0
"7656",10,4,2,9,0,4,3,1e+06,-88,1,0
"7657",16,4,2,2,0,4,3,8e+05,250000,0,-98
"7658",10,4,2,6,0,4,3,-98,5e+05,0,-98
"7659",9,3,3,4,0,5,3,9e+05,0,0,-98
"7660",14,5,3,8,-88,4,3,1e+06,3e+05,0,-98
"7661",11,6,2,5,0,5,3,-98,0,0,-98
"7662",14,6,3,9,-88,4,3,1500000,1e+06,0,-98
"7663",60,3,5,0,0,4,1,170000,0,1,1
"7664",10,2,1,3,0,5,4,-98,0,0,-98
"7665",60,2,3,5,-88,4,3,4e+05,1e+05,1,1
"7666",60,3,3,6,0,5,3,5e+05,0,1,0
"7667",60,2,2,2,0,4,3,4e+05,0,1,0
"7668",16,5,5,7,0,4,1,1500000,7e+06,0,-98
"7669",60,2,2,4,-88,5,3,4e+05,0,0,-98
"7670",14,6,3,4,-88,5,2,6e+05,7e+05,0,-98
"7671",60,2,5,4,-88,4,3,-98,-98,1,0
"7672",8,3,3,2,0,4,3,9e+05,0,0,-98
"7673",10,4,2,4,0,4,3,7e+05,0,0,-98
"7674",14,5,2,4,0,4,3,1500000,0,0,-98
"7675",16,2,4,2,0,5,1,1e+05,0,1,0
"7676",10,2,5,4,-88,5,3,7e+05,3e+05,1,0
"7677",16,4,2,7,0,4,1,1e+06,3e+05,0,-98
"7678",14,5,2,4,0,4,2,-98,-98,1,0
"7679",11,3,4,7,-88,4,3,-98,-98,0,-98
"7680",14,5,2,9,-88,5,3,1e+06,3e+06,0,-98
"7681",16,3,4,2,0,4,4,350000,-98,0,1
"7682",11,4,3,7,0,5,3,5e+05,0,1,0
"7683",12,3,6,0,0,4,1,1e+06,1e+05,1,1
"7684",1,2,1,3,-88,4,3,350000,0,0,0
"7685",9,3,2,7,0,4,3,6e+05,0,0,-98
"7686",16,5,4,7,0,5,3,-98,-98,0,-98
"7687",16,4,2,7,0,4,3,8e+05,0,0,-98
"7688",7,1,2,4,-88,4,1,-98,0,0,-98
"7689",14,6,1,6,0,4,4,6e+05,0,0,-98
"7690",14,3,9,0,0,5,3,1e+06,6e+05,1,1
"7691",60,2,2,2,-88,4,3,4e+05,0,1,1
"7692",11,5,4,4,0,4,2,3e+06,0,1,0
"7693",16,3,6,2,0,4,1,3e+05,-98,0,-98
"7694",16,5,3,9,-88,4,2,1300000,-99,0,-98
"7695",11,5,2,6,0,4,1,7e+05,2e+05,1,0
"7696",16,2,1,3,0,5,3,5e+05,306000,0,-98
"7697",16,2,6,4,0,5,1,3e+05,320000,0,0
"7698",60,2,5,2,-88,5,3,6e+05,80000,1,0
"7699",16,3,2,4,0,4,1,4e+05,0,0,-98
"7700",10,4,4,9,0,4,4,-99,0,0,-98
"7701",16,3,3,4,0,4,3,7e+05,0,0,-98
"7702",15,3,2,4,0,5,1,4e+05,1e+06,0,-98
"7703",10,2,5,4,-88,5,1,60000,1e+05,1,1
"7704",14,6,4,7,0,4,3,1500000,0,0,-98
"7705",11,5,5,6,0,5,1,-98,-98,0,-98
"7706",60,2,4,2,-88,5,3,4e+05,3e+05,1,0
"7707",16,3,2,4,0,4,3,8e+05,0,0,-98
"7708",16,2,5,0,0,5,3,-98,0,0,-98
"7709",14,6,5,7,-88,5,3,1200000,0,1,0
"7710",60,2,2,6,0,4,3,2e+05,2e+05,0,1
"7711",10,3,4,7,-88,4,3,-98,-98,0,-98
"7712",14,4,3,6,1,4,1,1e+06,-98,0,-98
"7713",10,2,1,5,1,5,3,1e+05,2e+05,1,0
"7714",10,4,1,7,0,4,3,1e+06,0,0,-98
"7715",16,4,2,2,0,4,2,5e+05,150000,1,0
"7716",60,2,3,4,-88,4,1,-98,350000,0,-98
"7717",10,4,3,7,-88,4,2,-98,0,0,-98
"7718",60,2,5,4,-88,5,1,430000,4e+05,1,0
"7719",14,4,5,2,0,5,3,1250000,-98,0,-98
"7720",16,2,6,4,0,4,1,5e+05,2e+05,0,0
"7721",10,2,4,4,-88,5,3,-98,0,0,-98
"7722",10,4,2,8,0,4,2,-99,-99,0,-98
"7723",16,2,3,4,-88,5,1,6e+05,270000,0,-98
"7724",16,3,2,4,0,5,1,2e+06,0,0,-98
"7725",3,4,2,5,0,5,3,6e+05,0,0,-98
"7726",16,4,2,3,-88,4,3,4e+05,0,0,-98
"7727",60,1,6,2,0,5,3,-98,0,1,0
"7728",60,2,3,4,0,4,1,2e+05,0,0,0
"7729",60,2,2,2,0,5,3,3e+05,0,1,0
"7730",14,6,3,8,-88,4,3,-98,-98,0,-98
"7731",60,2,2,0,0,5,3,6e+05,170000,1,0
"7732",11,4,1,7,-88,4,1,6e+05,8e+05,0,-98
"7733",10,2,6,5,-88,5,1,4e+05,3e+06,0,-98
"7734",14,5,2,9,-88,4,2,5e+05,2500000,0,-98
"7735",60,2,3,2,0,4,3,1e+05,0,1,1
"7736",16,3,4,2,0,5,3,5e+05,0,1,0
"7737",16,5,5,4,-88,4,2,-98,-98,0,-98
"7738",14,2,3,5,0,5,3,120000,2e+06,0,-98
"7739",11,4,4,2,-88,4,1,-98,-98,0,-98
"7740",9,3,2,6,1,5,2,3e+05,380000,1,1
"7741",11,5,2,7,-88,4,3,3e+06,0,0,-98
"7742",16,2,3,6,0,5,4,5e+05,0,1,1
"7743",16,2,4,4,-88,5,3,3e+05,0,1,0
"7744",10,2,6,3,0,5,1,1500000,3e+05,0,0
"7745",60,2,4,2,0,4,3,-98,120000,0,-98
"7746",60,2,1,4,0,4,3,2e+05,0,1,0
"7747",14,6,1,7,0,4,3,1e+06,0,0,-98
"7748",16,3,4,2,-88,5,4,2e+05,0,1,0
"7749",16,3,5,0,-88,5,3,-98,3e+05,0,-98
"7750",60,2,4,3,0,5,3,3e+05,0,1,0
"7751",11,5,1,7,-88,5,3,450000,1200000,0,-98
"7752",60,2,2,2,0,4,3,-98,0,1,0
"7753",11,4,3,5,1,4,1,1e+06,5e+05,0,-98
"7754",16,3,1,2,0,5,3,3e+05,0,1,0
"7755",16,4,4,4,-88,4,3,1e+06,-98,1,0
"7756",60,2,5,4,-88,5,3,5e+05,0,0,-98
"7757",11,5,1,6,-88,4,3,3e+05,0,1,0
"7758",14,6,3,7,-88,5,3,6e+05,0,0,-98
"7759",11,5,4,7,0,4,3,2e+06,0,0,-98
"7760",11,5,1,4,-88,5,3,3e+05,4e+05,0,-98
"7761",10,4,1,2,0,4,4,-98,-98,0,-98
"7762",16,3,2,5,0,4,1,150000,7e+05,0,-98
"7763",60,2,2,5,-88,5,3,4e+05,0,0,-98
"7764",16,5,2,7,0,4,3,1e+06,0,0,-98
"7765",60,3,3,5,0,5,3,3e+05,-98,0,-98
"7766",14,6,3,7,-88,4,1,1e+06,0,0,-98
"7767",14,2,2,0,0,5,3,4e+05,0,0,-98
"7768",60,3,3,6,-88,5,1,3e+05,0,1,0
"7769",10,4,4,6,0,4,3,1e+06,3e+06,0,-98
"7770",16,3,2,2,0,4,3,6e+05,0,1,0
"7771",16,2,5,2,0,5,1,5e+05,3e+05,1,0
"7772",60,3,2,4,-88,5,3,4e+05,0,0,-98
"7773",14,6,2,4,0,4,3,8e+05,0,0,-98
"7774",16,3,2,3,-88,5,3,8e+05,0,0,-98
"7775",60,2,2,2,0,5,3,280000,0,1,0
"7776",11,4,2,9,-88,4,3,5e+05,3500000,0,-98
"7777",70,1,4,4,-88,5,3,250000,0,1,0
"7778",16,3,5,4,-88,5,1,3e+05,-98,1,0
"7779",10,4,4,2,0,4,2,1e+06,8e+05,0,-98
"7780",10,2,4,6,-88,5,4,1200000,320000,0,-98
"7781",9,3,4,6,-88,5,3,7e+05,226000,1,0
"7782",60,2,5,4,-88,5,3,2e+05,-98,1,1
"7783",60,2,3,4,-88,5,3,450000,80000,1,0
"7784",60,2,1,0,0,5,3,70000,0,1,1
"7785",10,3,6,5,0,5,3,3e+05,-98,0,-98
"7786",10,2,3,3,0,4,3,8e+05,-98,0,-98
"7787",14,4,4,2,-88,5,3,-98,1200000,1,0
"7788",16,3,3,2,0,5,3,250000,3e+05,0,-98
"7789",16,4,1,8,0,4,2,6e+05,8e+05,1,0
"7790",16,2,3,4,-88,4,4,3e+05,0,1,1
"7791",60,2,5,2,0,4,2,2e+05,0,1,1
"7792",10,3,4,0,0,4,1,1e+06,0,1,1
"7793",10,2,3,6,-88,4,3,8e+05,540000,0,-98
"7794",60,3,4,2,-88,5,3,8e+05,0,1,0
"7795",10,3,3,4,1,4,1,80000,880000,1,1
"7796",60,2,2,0,-88,5,3,2e+05,0,1,0
"7797",60,2,7,2,-88,5,3,1e+06,-98,0,-98
"7798",11,4,1,7,-88,4,1,3e+05,5e+05,0,-98
"7799",16,3,4,3,0,5,3,5e+05,0,0,0
"7800",60,3,3,4,-88,5,3,4e+05,0,1,0
"7801",60,3,1,2,0,5,3,-98,0,0,-98
"7802",10,2,3,4,-88,5,4,4e+05,0,1,1
"7803",16,4,2,3,0,4,3,1500000,0,0,-98
"7804",16,3,2,4,0,4,5,6e+05,0,0,-98
"7805",16,3,4,4,-88,5,3,5e+05,0,1,0
"7806",16,4,4,6,-88,5,3,2e+06,0,0,-98
"7807",16,1,4,5,0,5,3,350000,0,0,0
"7808",16,2,2,4,-88,4,3,7e+05,0,0,-98
"7809",14,4,2,7,-88,4,1,-99,-99,0,-98
"7810",60,3,1,4,0,5,3,5e+05,0,1,0
"7811",14,5,3,6,0,4,3,6e+05,2600000,0,-98
"7812",60,3,2,2,0,5,3,2e+05,0,1,0
"7813",60,2,3,4,-88,5,3,9e+05,0,1,0
"7814",60,2,4,4,-88,5,3,5e+05,0,0,-98
"7815",16,3,2,2,0,5,3,8e+05,0,0,-98
"7816",90,2,12,2,-88,4,3,4e+05,0,0,-98
"7817",60,2,4,4,-88,4,5,8e+05,6e+05,1,0
"7818",70,2,2,7,-88,5,2,350000,3e+05,0,-98
"7819",16,4,3,4,0,5,3,1e+06,0,0,-98
"7820",16,3,3,5,0,4,3,7e+05,0,0,0
"7821",16,3,1,3,0,5,3,350000,0,0,-98
"7822",60,2,2,2,0,5,3,2e+05,0,0,0
"7823",16,5,1,7,-88,4,1,8e+05,0,1,0
"7824",16,3,2,3,0,4,4,7e+05,8e+05,0,-98
"7825",16,2,3,4,-88,5,4,-98,-98,1,0
"7826",16,5,3,5,0,4,3,-98,-98,0,-98
"7827",16,3,1,6,0,5,3,5e+05,1e+06,0,-98
"7828",16,3,5,4,0,5,3,8e+05,0,0,0
"7829",14,5,3,8,-88,5,4,-98,2e+06,0,-98
"7830",16,3,2,4,0,4,3,877803,0,1,0
"7831",60,2,4,4,0,5,2,2e+05,380000,0,-98
"7832",16,3,5,4,-88,5,1,8e+05,0,0,-98
"7833",16,3,1,3,-88,4,4,6e+05,0,0,-98
"7834",60,2,4,2,0,5,3,4e+05,-98,1,1
"7835",16,2,3,0,0,5,3,-98,0,1,0
"7836",60,2,3,2,0,5,3,340000,0,0,-98
"7837",11,5,4,4,0,5,3,7e+05,2e+05,1,0
"7838",60,3,2,3,0,5,3,350000,0,1,0
"7839",16,3,5,2,-88,5,4,877703,0,1,1
"7840",16,2,4,2,0,5,3,8e+05,79000,0,-98
"7841",16,2,3,4,0,5,1,5e+05,0,0,-98
"7842",60,1,2,2,0,2,3,350000,-98,1,1
"7843",60,3,5,2,0,5,3,350000,0,0,-98
"7844",16,3,3,2,0,5,3,1e+05,-88,0,1
"7845",60,2,4,0,-88,5,3,4e+05,1e+05,1,1
"7846",15,3,1,3,0,4,5,0,0,1,0
"7847",11,5,3,9,0,4,3,2e+06,1500000,0,-98
"7848",60,2,4,4,-88,5,3,7e+05,0,0,-98
"7849",6,3,1,2,0,5,3,-98,-98,1,1
"7850",11,4,1,7,-88,4,3,2e+05,350000,0,-98
"7851",11,3,2,7,0,5,4,-98,-98,0,-98
"7852",16,3,2,2,-88,4,1,-98,0,1,0
"7853",16,2,2,2,0,5,3,4e+05,0,1,0
"7854",70,2,4,4,-88,4,1,3e+05,0,1,1
"7855",6,3,4,2,0,5,3,9e+05,433000,0,-98
"7856",11,4,2,7,0,4,1,5e+05,0,0,-98
"7857",16,4,3,7,-88,5,2,1e+06,-98,1,0
"7858",16,3,6,2,0,5,3,5e+05,0,1,1
"7859",16,3,4,2,0,5,3,4e+05,1e+05,0,-98
"7860",16,4,2,5,-88,4,1,-98,-98,0,-98
"7861",70,2,4,2,0,5,3,4e+05,4e+05,1,0
